;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
219624;01/09/2018 12.24;2.396.528;5.104.166;5.173.611;4.492.188;6.235.706;8.235.558;151.548;1.688.368;1.594.329;15.234.379.999.999.900;3.918.053;2.225.846;3.809.146;1.277.775;4.203.412;;4.603.835;4.599.256;25.135.520.000.000.000;6.765.104;4.054.933;8.947.143;5.445.579;1.104.701;6.082.673;6.975.952;7.953.897;4.267.626;7.858.603;4.894.582;6.689.814;8.994.791;9.093.167;4.945.183;2.512.099;5.532.279;794.174;0.00010090770000000001;5.572.916;4.192.708;6.744.791;3.515.625;3.619.791;40.625;9.722.222;6.221.065;5.613.426;52.372.679.999.999.900;2.592.592;1.579.861;;2.152.778
219625;01/09/2018 12.25;2.404.398;50.998.259.999.999.900;5.182.291;44.921.875;6.293.981;8.284.738;1.511.863;1.688.368;1.584.925;1.531.395;3.883.442;221.857;386.999;1.275.998;4.203.372;;4.669.639;4.536.935;2.443.232;6.778.438;4.046.043;8.898.518;5.418.412;1.108.377;6.084.163;6.979.193;8.023.023;4.324.456;811.798;4.832.096;6.921.296;8.796.874;9.037.361;4.996.402;2.526.631;5.529.882;7.969.968;8.096.631;55.989.580.000.000.000;4.166.666;6.692.708;3.489.583;3.567.708;40.625;1.001.157;62.05.00;5.642.361;52.662.040.000.000.000;2.633.102;1.533.565;;2.155.671
219626;01/09/2018 12.26;2.402.431;50.998.260.498.046.800;51.822.914.123.535.200;44.921.875;6.280.093;8.162.533;1.511.863;1.693.432;1.594.329;1.530.671;38.582.159.999.999.900;2.202.954;382.594;1.276.349;4.203.372;;4.669.639;4.536.935;2.443.232;6.778.438;4.046.043;8.898.518;5.418.412;1.108.377;6.084.163;6.979.193;8.023.023;4.324.456;811.798;4.832.096;6.921.296;8.796.874;9.037.361;4.996.402;2.526.631;5.529.882;7.969.968;8.096.631;55.989.580.000.000.000;40.625;6.640.625;348.958.320.617.676;3.541.666;40.625;1.038.773;6.221.065;57.581.019.999.999.900;5.324.074;2.638.889;1.501.736;;218.75
219627;01/09/2018 12.27;2.404.398;50.998.260.498.046.800;5.182.291;44.921.875;6.288.194.580.078.130;7.977.412;1.511.863;1.683.304;1.598.669;1.538.628;4.018.243;2.166.514;3.840.762;12.793.339.999.999.900;4.200.081;;4.649.802;4.747.888;2.667.865;6.759.351;4.063.098;8.934.236;5.430.918;1107.89;6.108.126;7.033.610.000.000.000;7.997.258;44.647.900.000.000.000;8.036.241;488.334;6.898.148;8.640.624;8.927.746;497.249;2.501.463;5.315.267;7.888.795;0.0007449317;5.494.791;3.932.291;6.640.625;3.489.583;3.541.666;4.036.458;1.061.921;619.213;5.902.778.000.000.000;52.662.040.000.000.000;2.586.805;1.507.523;;2.199.074
219628;01/09/2018 12.28;2.404.398;50.998.260.498.046.800;5.186.632;44.921.875;6.246.528;7.994.578;1.520.544;1.692.708;1.589.265;1.530.671;3.912.417;21.720.489.999.999.900;3.822.509;12.803.139.999.999.900;4.203.061;;4.614.937;4.648.855;2.547.011;6.750.544;4.052.293;8.969.537;5.418.436;1.111.431;6.112.863;701.585;8.011.434;4.641.692;7.896.119;4.974.302;6.759.259;9.036.458;8.874.982;4.784.095;2.522.702;5.454.825;808.768;00.00;55.208.330.000.000.000;390.625;6.692.708;34.375;3.515.625;40.625;1.073.495;6.134.259;59.606.480.000.000.000;52.372.679.999.999.900;254.919;1.530.671;;2.196.181
219629;01/09/2018 12.29;2.399.479;50.998.260.498.046.800;5.173.611;44.921.875;6.228.009;7.911.288;151.548;1.688.368;1.590.712;1.535.012;39.710.190.000.000.000;2.173.031;3.783.918;127.649;4.209.368;;4.637.361;4.605.392;2.520.378;674.237;4.069.531;8.929.269;5.422.885;1.105.953;6.092.419;7.030.235;8.039.943;4.654.436;7.948.439;4.830.855;6.722.222;9.171.874;8.917.957;4.902.945;2.582.164;5.529.473;7.887.571;0.07451956;5.651.041;3.958.333;6.692.708;3.489.583;3.515.625;4.088.541;1.099.537;6.134.259;59.606.480.000.000.000;5.208.333;2.514.468;1.521.991;;2.181.713
219630;01/09/2018 12.30;2.402.431;50.998.259.999.999.900;5.186.632;4.492.188;629.398.132.324.219;7.908.306;150.463;1.692.708;1.589.265;15.364.579.999.999.900;40.149.359.999.999.900;2.129.993;3.763.256;1.275.726;4.200.859;;4.656.321;4.767.317;2.711.189;6.770.061;4.056.856;8.927.881;5.430.623;1.108.817;6.133.106;7.034.737;8.005.003;4.657.755;7.970.788;4.742.187;6.620.369.999.999.990;9.046.874;8.861.462;4.759.709;2.578.967;5.529.662;7.987.077;00.00;57.552.080.000.000.000;4.036.458;6.744.791;3.489.583;3.515.625;4.088.541;1.125.579;6.076.389;59.317.130.000.000.000;5.121.528;2.514.468;1.530.671;;2.175.926
219631;01/09/2018 12.31;2.404.398;5.095.486;5.182.291;44.965.270.000.000.000;6.364.583.740.234.380;7.783.811.999.999.990;151.548;1.692.708;1.589.265;15.364.579.999.999.900;3.993.769;2.177.684;38.372.840.000.000.000;12.827.810.000.000.000;4.196.278;;4.600.903;4.674.651;2.590.533;6.773.508;4.077.039;9.011.721;543.768;11.120.510.000.000.000;6.112.682;7.029.995;8.008.582;4.468.372;8.107.337;4.843.152;6.754.630.000.000.000;9.031.249;8.820.404;476.856;2.618.523;5.661.113;7.981.553;0.5629734000000001;578.125;40.625;6.796.875;3.515.625;3.541.666;4.140.625;1.168.981;60.474.540.000.000.000;5.844.906.999.999.990;5.092.593;2.543.403;1.579.861;;2.196.181
219632;01/09/2018 12.32;2.402.431;50.954.860.687.255.800;5.186.632;44.965.274.810.790.900;6.244.212.646.484.380;7.989.924;151.548;1.688.368;1.594.329;1.538.628;3.837.395;2.133.086;378.807;128.045;4.209.205;;4.602.438;4.616.221;25.201.130.000.000.000;6.766.176;406.784;8.935.947;5.402.522;1107.65;6.092.325;7.005.886;8.073.857;4.470.614;7.961.601;4.889.196;7.273.148;9.322.916;8.840.025;4.693.294;2.702.704;5.704.329;805.074;00.00;57.552.080.000.000.000;40.625;6.744.791;3.515.625;35.416.664.123.535.200;4.088.541;1.206.597;6.134.259;5.844.906.999.999.990;5.063.657;2.586.805;1.608.796;;2.254.051
219633;01/09/2018 12.33;2.404.398;5.095.486;518.663.177.490.234;44.965.274.810.790.900;6.100.695;8.157.249;150.463;1.693.432;1.598.669;15.364.579.999.999.900;381.576;2.142.282;3.858.082;12.810.319.999.999.900;4.184.189;;4.584.934;4.580.006;2.477.711;6.754.017;4.056.048;8.903.967;5.423.488;1.104.211;6.084.164;6.996.888;8.042.861;45.331.699.999.999.900;7.933.163;4.786.352;6.574.074;8.604.166;8.943.904;4.717.823;2.587.846;5.672.874;8.111.223;1.100.882;56.25.00;4.036.458;6.770.833;3.515.625;35.416.664.123.535.200;4.088.541;1.226.852;62.05.00;59.317.130.000.000.000;5.092.593;26.070.599.999.999.900;1.608.796;;2.300.347
219634;01/09/2018 12.34;2.397.512;5.086.805;518.663.177.490.234;44.965.274.810.790.900;6.192.882;8.122.780.999.999.990;150.463;1.683.304;1.602.286;1.530.671;3.955.662;2.167.896;3.795.909;12.756.789.999.999.900;4.208.431;;4.650.562;4.542.676;2.455.982;6.754.939.999.999.990;4.065.352;8.945.355;5.419.982;1.112.632;6.097.333;7.023.019;813.238;4.669.393;8.195.441;4.797.935;6.902.778;8.645.833;8.915.043;4.805.475;2.496.662;5.547.512;8.160.629;0.02482758;5.494.791;4.036.458;6.796.875;3.489.583;3.541.666;40.625;125.00.00;62.05.00;6.105.324;5.208.333;2.618.634;1.568.287;;2.297.454
219635;01/09/2018 12.35;2.406.366;508.680.534.362.793;5.186.632;44.965.274.810.790.900;6.267.361;815.392;150.463;1.688.368;1.589.265;15.364.579.999.999.900;3.987.689;2.209.393;38.604.209.999.999.900;128.141;4.210.611;;4.631.366;4.521.861;24.366.630.000.000.000;6.771.965;4.057.093;8.985.334;542.043;1.105.837;609.633;6.969.148;7.997.543;4.873.234;8.087.753;5.097.268;6.550.926;8.848.958;9.067.238;4.736.055;2.496.372;5.576.085;8.361.294;2.821.927;53.645.830.000.000.000;4.036.458;6.796.875;34.375;3.515.625;40.625;1.261.574;6.221.065;619.213;52.662.040.000.000.000;2.667.824;1.550.926;;2.297.454
219636;01/09/2018 12.36;2.402.431;508.680.534.362.793;5.190.972;44.965.274.810.790.900;6.310.185;8.046.826.999.999.990;1.511.863;1.688.368;1.594.329;1.530.671;4.011.343;2.231.899;3.893.206;1.284.264;4.217.565;;4.637.167;4.647.404;2.583.507;6.768.928;4.055.977;8.912.575;5.458.456;1110.47.00;6.131.346;6.982.143;7.961.946;4.863.693;8.009.722;522.244;6.967.593;8.463.541;911.485;4.793.785;2.484.016;5.477.644;8.730.061;38.687.449.999.999.900;5.260.416;4.036.458;68.75;34.375;3.541.666;4.088.541;1.255.787;619.213;6.221.065;5.324.074;2.690.972;1.530.671;;2.303.241
219637;01/09/2018 12.37;24.004.630.000.000.000;508.680.534.362.793;519.097.213.745.117;44.965.270.000.000.000;6.252.314;8.216.604;151.548;1.692.708;1.589.265;1.535.012;4.034.467;225.826;3.947.785;1.281.312;4.205.287;;4.660.431;4.601.518;251.112;6.749.672;4.059.788;895.02.00;5.413.551;1.106.474;609.47.00;7.002.474;798.61;4.425.883;8.054.154;4.812.424;6.856.481;9.109.374;9.011.403;4.902.303;2.501.046;5.423.945;8.268.711;00.00;5.182.291;4.010.416;6.796.875;341.145.820.617.676;35.416.664.123.535.200;4.088.541;1.212.384;6.134.259;6.134.259;5.324.074;2.696.759;1.519.097;;2.288.773
219638;01/09/2018 12.38;2.406.366;5.086.805;519.097.213.745.117;4.500.868;6.320.601.806.640.630;832.883;150.897;1.683.304;1.594.329;1.544.415;3.988.454;2.261.376;38.926.109.999.999.900;1.286.347;4.207.993;;457.412;4.651.759;25.530.779.999.999.900;6.711.389.999.999.990;4.047.637;8.905.502;5.375.864;1.102.579;6.051.068;6.976.549;7.953.612;4.648.474;8.087.913;4.823.394;6.953.704;9.588.541;8.757.678;4.803.537;2.474.025;5.287.346;8.209.694;00.00;5.104.166;3.958.333;6.692.708;3.385.416;35.416.664.123.535.200;40.625;1.189.236;6.076.389;6.105.324;5.208.333;2.650.463;1.545.139;;2.259.838
219639;01/09/2018 12.39;23.955.439.999.999.900;5.082.465;5.190.972;450.086.784.362.793;625.00.00;8.338.089.000.000.000;1.511.863;1.683.304;1.594.329;15.364.579.999.999.900;4.009.433;22.227.520.000.000.000;3.856.763;1.285.772;4.206.162;;4.643.842;4.753.788;26.737;6.740.859;4.041.871;8.920.186;5.419.302;1.105.387;6.094.904;7.008.909;8.022.432;45.879.900.000.000.000;8.100.689;4.919.169;6.851.852;9.046.874;9.006.641;4.874.734;24.527.599.999.999.900;5.259.105;8.150.394;00.00;5.078.125;4.010.416;6.692.708;338.541.641.235.352;3.541.666;40.625;1.215.278;59.895.830.000.000.000;60.474.540.000.000.000;5.179.398;2.621.528;1.608.796;;2.239.583
219640;01/09/2018 12.40;2.406.366;5.073.785;5.195.312;450.086.784.362.793;6.366.898;8.581.706;151.331;1.692.708;1.585.648;1.540.075;4.032.125;21.292.189.999.999.900;3.828.818;1.284.257;4.193.102;;4.669.394;4.744.586;2.676.796;6.775.264;4.070.113;8.995.364;543.025;1.112.237;610.03.00;6.966.901;8.012.818;4.420.065;8.105.972;4.918.807;6.884.259;9.072.916;8.952.689.999.999.990;4.902.639;2.538.095;5.350.275;8.051.653;0.009350480999999999;5.078.125;4.036.458;6.692.708;338.541.641.235.352;3.567.708;4.088.541;1.221.065;6.105.324;59.606.480.000.000.000;5.092.593;2.635.995;1.689.815;;2.233.796
219641;01/09/2018 12.41;2.406.366;5.082.465;5.190.972;450.086.784.362.793;6.239.584;8.618.902;151.548;1.692.708;1.606.626;1.531.395;4.034.753;2.149.434;3.792.602;12.823.780.000.000.000;4.204.713;;4.589.472;453.341;2.443.434;6.733.942;4.050.133;8.928.815;5.397.644;1.110.677;6.119.457;6.969.602;8.002.437;4.375.107;7.959.060.000.000.000;5.023.719;6.509.259;8.942.708;9.097.396;4.688.947;2.560.788;5.447.814;7.875.988;00.00;5.104.166;4.010.416;6.692.708;338.541.641.235.352;3.567.708;4.088.541;125.00.00;6.076.389;59.317.130.000.000.000;5.063.657;2.751.736;1.721.644;;2.225.116
219642;01/09/2018 12.42;2.399.479;50.824.649.810.790.900;5.195.312;450.086.784.362.793;6.233.796;8.595.645;151.548;1.692.708;1.598.669;1.535.012;4.038.316;2.169.593;3.808.889;1.281.819;4.223.944;;4.638.023;4.714.319;2.643.089;6.758.007;4.050.146;8.879.503;5.432.409;1.105.208;605.702;6.986.487;8.035.783;4.575.187;8.123.713;4.784.852;7.171.296;8.760.416;9.172.167;4.836.489;2.588.501;5.537.692;8.199.069.999.999.990;00.00;5.078.125;390.625;6.614.583;3.385.416;3.541.666;4.088.541;1.273.148;59.895.830.000.000.000;59.606.480.000.000.000;5.092.593;2.867.477;1.678.241;;2.219.329
219643;01/09/2018 12.43;2.440.799;50.824.649.810.790.900;5.190.972;450.086.784.362.793;6.168.576;8.652.979;150.897;1.688.368;1.594.329;1.535.012;4.111.919;2.172.671;37.001.259.999.999.900;1.279.588;4.204.409;;4.650.161;4.600.611;25.149.470.000.000.000;6.763.479;407.017;8.923.879;5.416.053;1.104.213;6.084.289;6.930.424;7.951.206;4.579.018;8.004.732;4.969.177;6.699.074;8.640.624;8.889.787;4.696.707;2.601.336;5.592.661;799.567;00.00;5.182.291;3.776.041;640.625;3.411.458;3.541.666;4.140.625;1.278.935;59.317.130.000.000.000;59.606.480.000.000.000;5.179.398;2.867.477;16.116.899.999.999.900;;2.230.903
219644;01/09/2018 12.44;2.429.977;5.082.465;5.203.993;450.086.784.362.793;6.351.852;846.289;1.511.863;1.699.219;15.950.520.000.000.000;15.458.620.000.000.000;4.126.791;21.903.229.999.999.900;362.005;12.761.519.999.999.900;4.206.762;;4.599.786;4.628.754;2.527.373;6.760.683;4.055.582;8.919.819;5.411.984;1.104.214;6.063.101;6.974.013;7.936.321;4.435.975;8.006.669;5.084.829;6.837.963;8.703.124;8.845.186;4.766.335;2.542.675;5.499.033;8.078.004;6.378.789;53.645.830.000.000.000;3.645.833;640.625;3.411.458;3.515.625;4.088.541;1.304.977;5.902.778.000.000.000;59.317.130.000.000.000;5.208.333;2.795.139;1.588.542;;2.262.731
219645;01/09/2018 12.45;24.398.150.000.000.000;5.078.125;520.399.284.362.793;450.086.784.362.793;632.870.361.328.125;849.377;1.511.863;1.688.368;1.602.286;1.544.415;40.433.240.000.000.000;2.186.289;3.646.009;1.283.585;4.208.991;;4.682.702;4.709.652;2.645.596;6.760.317;4.059.209;8.952.396;5.432.032;1.106.221;6.134.413;6.999.014;8.015.974;4.421.275;7.895.956;4.927.263;6.342.593;9.140.624;890.64;4.805.913;2.427.769;5.313.568;8.005.936;00.00;546.875;3.515.625;6.536.458;3.489.583;3.515.625;4.088.541;1.336.806;5.844.906.999.999.990;5.815.971.999.999.990;5.208.333;2.745.949;1.574.074;;2.288.773
219646;01/09/2018 12.46;24.368.630.000.000.000;50.781.246.185.302.700;5.203.993;450.086.784.362.793;632.523.132.324.219;8.414.452;15.010.129.999.999.900;1.688.368;1.598.669;15.270.539.999.999.900;4.054.935;219.353;3.640.289;12.790.230.000.000.000;4.215.352;;4.629.646;4.572.904;2.481.986;6.788.302;4.052.145;8.954.911;5.437.569;1.106.004;6.100.029;6.999.324;8.038.483;4.227.975;7.957.056;4.913.874;6.763.889;9.343.749;9.083.158;4.731.066;2.336.697;5.199.091;8.022.645;00.00;5.572.916;3.515.625;6.796.875;3.515.625;3.515.625;4.088.541;1.359.954;57.870.369.999.999.900;57.581.019.999.999.900;5.179.398;2.725.695;1.591.435;;2.300.347
219647;01/09/2018 12.47;24.368.630.000.000.000;50.781.246.185.302.700;5.195.312;4.500.868;6.306.712.646.484.380;8.342.363;15.010.129.999.999.900;1.688.368;1.589.265;15.364.579.999.999.900;4.095.909;214.718;3.674.678;129.584;4.191.423;;4.629.791;4.689.387;2.599.361;6.741.445;4.053.585;8.902.230.000.000.000;540.562;1.110.298;6.057.987;6.975.315;7.940.268;4.404.548;7.882.281;501.353;6.555.555;8.859.374;9.035.043;489.096;2.385.961;5.101.467;8.076.465;00.00;56.25.00;3.619.791;6.822.916;3.515.625;3.489.583;4.140.625;1.351.273;5.700.232;56.712.959.999.999.900;5.121.528;2.760.417;1.634.838;;2.303.241
219648;01/09/2018 12.48;24.398.150.000.000.000;5.078.125;5.203.993;45.095.490.000.000.000;6.304.398;8.348.688;150.463;1.692.708;1.598.669;1.547.309;4.034.233;21.022.489.999.999.900;3.772.206;129.592;4.211.086;;4.647.502;4.783.424;2.715.827;6.795.601;4.057.341;8.975.313;5.444.285;1110.01.00;6.103.005;6.995.443;7.986.982;4.287.197;7.998.629;4.990.095;6.694.445;8.916.666;8.907.018;4.815.571;2.524.313;522.194;818.301;00.00;5.651.041;3.619.791;6.822.916;3.515.625;3.489.583;4.088.541;1.336.806;5.642.361;5.700.232;5.063.657;2.766.204;1.652.199;;2.320.602
219649;01/09/2018 12.49;2.430.961;5.073.785;520.399.284.362.793;45.095.485.687.255.800;6.349.537;8.320.546.999.999.990;1.511.863;1.688.368;1.589.265;1.530.671;400.894;2.111.211;3.780.088;128.546;4.193.437;;4.628.586;4.735.154;2.669.707;6.776.501;4.057.354;8.940.188;5.436.157;11.087.930.000.000.000;6.077.069;7.002.510.000.000.000;8.010.159;4.661.199;8.079.117;4.802.982;674.074;9.161.458;8.999.531;4.704.487;2.580.834;5.460.773;8.123.044;00.00;56.25.00;3.645.833;7.005.208;3.515.625;3.515.625;4.088.541;1.359.954;5.613.426;5.844.906.999.999.990;5.092.593;2.795.139;1.649.306;;2.346.644
219650;01/09/2018 12.50;2.438.831;507.378.463.745.117;5.203.993;45.095.485.687.255.800;630.092.529.296.875;8.418.996;1.511.863;1.692.708;1.602.286;1.535.012;3.991.278;2.153.792;37.876.940.000.000.000;1.291.377;4.193.437;;4.628.586;4.735.154;2.669.707;6.776.501;4.057.354;8.940.188;5.436.157;11.087.930.000.000.000;6.077.069;7.002.510.000.000.000;8.010.159;4.661.199;8.079.117;4.802.982;674.074;9.161.458;8.999.531;4.704.487;2.580.834;5.460.773;8.123.044;00.00;5.572.916;3.697.916;7.213.541;3.515.625;3.515.625;4.140.625;1.417.824;5.700.232;59.606.480.000.000.000;5.121.528;2.850.116;1.692.708;;2.358.218
219651;01/09/2018 12.51;2.429.977;507.378.463.745.117;5.208.333;45.095.485.687.255.800;6.251.157;8.165.823;1.511.863;1.688.368;1.590.712;1.543.692;3.962.322;2.180.111;37.237.140.000.000.000;1.286.744;420.431;;464.017;4.596.021;2.496.027;6.760.032;4.049.862;8.953.964;5.415.602;11.088.239.999.999.900;6.080.073;6.985.264;7.983.582;4.729.088;8.068.936;49.785.699.999.999.900;6.810.185;8.989.583;9.238.016;4.753.522;2.515.904;5.421.142;7.989.601;00.00;54.427.080.000.000.000;3.671.875;7.213.541;3.489.583;3.515.625;4.192.708;1.487.269;59.606.480.000.000.000;6.076.389;5.121.528;2.850.116;1.739.005;;2.355.324
219652;01/09/2018 12.52;2.438.831;5.073.785;5.203.993;45.095.485.687.255.800;6.319.445;8.259.084;1.511.863;1.688.368;1.590.712;1.543.692;39.479.079.999.999.900;2.171.732;3.648.907;128.044;4.196.786;;4.622.647;4.609.177;25.281.830.000.000.000;6.763.484;4.042.803;896.262;5.423.951;1.109.635;6.150.148;6.980.618;8.005.833;4.645.569;7.939.148;48.410.400.000.000.000;6.689.814;9.385.416;9.111.238;4.731.558;2.357.301;5.284.734;7.887.703;00.00;53.645.830.000.000.000;3.619.791;7.291.666;348.958.320.617.676;3.489.583;421.875;1.521.991;6.221.065;62.05.00;5.121.528;2.850.116;1.750.579;;2.326.389
219653;01/09/2018 12.53;24.368.630.000.000.000;5.065.104;520.833.320.617.676;45.095.485.687.255.800;6.283.564;8.032.359;1.511.863;1.688.368;1.610.966;15.270.539.999.999.900;3.939.087;2.189.904;3.603.717;1.287.162;4.202.036;;4.630.187;4.714.347;2.624.586;6.747.128;4.062.131;8.953.281;5.415.032;1.108.765;6.108.161;6.994.319;7.975.258;4.471.067;7.991.062;5.115.074;6.777.778;9.036.458;9.165.237;4.857.336;2.309.076;5.119.105;7.975.131;00.00;54.427.080.000.000.000;3.515.625;7.447.916;3.489.583;348.958.320.617.676;4.192.708;1.565.394;6.365.741;6.423.611;5.121.528;2.881.945;1.739.005;;2.306.134
219654;01/09/2018 12.54;24.348.959.999.999.900;50.651.039.123.535.200;52.126.740.000.000.000;45.095.485.687.255.800;6.288.195;797.345;1.511.863;1.693.432;1.605.903;1.531.395;3.988.354;2.153.111;3.601.807;1.287.606;4.196.671;;4.682.221;464.344;2.559.168;6.761.535;4.051.005;8.972.003;5.435.801;1.111.609;6.095.703;7.009.019;8.033.203;4.515.354;7.999.318;507.75;674.074;8.723.958;8.817.519;4.878.337;23.969.099.999.999.900;5.039.663;788.163;1.514.741;54.427.080.000.000.000;3.411.458;7.473.958;3.515.625;3.489.583;4.270.833;1.579.861;6.394.676;6.568.287;5.063.657;2.948.495;1.710.069;;2.332.176
219655;01/09/2018 12.55;2.441.782;50.651.039.123.535.200;52.126.740.000.000.000;45.095.485.687.255.800;6.314.814.453.125;7.916.856;151.548;1.697.772;1.590.712;15.270.539.999.999.900;4.014.928;2.162.601;3.661.903;1.288.833;4.192.203;;467.041;4.581.767;2.457.736;6.786.851;4.058.316;8.965.109;544.89;1.109.704;6.108.889;6.977.663;8.038.525;4.427.779;8.104.623;4.865.121;6.694.445;8.734.374;8.792.514;4.762.382;250.077;5.286.708;7.962.578;16.299.970.000.000.000;55.208.330.000.000.000;3.359.375;7.421.875;3.515.625;34.375;4.296.875;1.536.458;6.423.611;6.655.093.000.000.000;4.947.917;3.023.727;1.704.282;;2.372.685
219656;01/09/2018 12.56;2.430.961;5.065.104;5.217.014;45.095.490.000.000.000;6.370.369.873.046.880;7.938.365.999.999.990;150.897;1.688.368;1.590.712;1.538.628;4.020.213;2.092.976;3.727.605;12.823.210.000.000.000;4.217.421;;4.616.035;46.987.300.000.000.000;2.628.059;6.740.107;4.064.543;8.946.112;5.418.787;11.091.989.999.999.900;6.096.626;6.990.749;7.979.059;4.179.333;7.914.854;4.961.036;6.717.593;8.927.083;8.940.239;4.816.863;2.494.674;5.423.326;7.984.377;00.00;55.989.580.000.000.000;3.411.458;7.213.541;3.515.625;34.375;4.270.833;1.420.718;6.423.611;6.799.769;49.189.820.000.000.000;3.038.195;1.739.005;;2.375.579
219657;01/09/2018 12.57;2.438.831;5.060.764;52.126.740.000.000.000;4.513.889;6.262.327;8.108.564;150.897;1.692.708;1.590.712;1.540.075;400.315;20.194.979.999.999.900;3.722.521;12.827.539.999.999.900;4.196.366;;46.562.199.999.999.900;4.649.545;2.542.865;6.755.574;4.055.101;8.938.337;544.294;1.107.519;6.089.957;7.030.431;7.977.068;4.286.441;8.041.899;4.972.986;6.847.222;8.864.583;9.183.399;4.864.577;2.517.736;5.438.143;7.992.123;4.106.117;56.25.00;3.489.583;7.161.458;3.541.666;34.375;421.875;1.322.338;6.481.481;6.857.639;49.189.820.000.000.000;2.983.217;1.814.236;;2.375.579
219658;01/09/2018 12.58;2.430.961;50.607.635.498.046.800;5.208.333;45.138.885.498.046.800;6.356.481;7.981.278;150.463;1.692.708;1.584.925;1.540.075;39.828.379.999.999.900;20.527.839.999.999.900;3.772.615;1.281.168;4.228.143;;4.643.881;4.555.302;24.683.650.000.000.000;6.767.093;4.070.987;8.978.181;5.423.619;1.113.999;6.140.615;7.020.495;7.986.713;4.268.695;7.953.873;4.946.506;6.824.074;8.859.374;9.003.567;4.788.275;2.533.963;5.387.488;7.939.285;00.00;55.989.580.000.000.000;3.567.708;7.161.458;3.515.625;34.375;4.192.708;1.264.468;6.568.287;6.915.509;49.189.820.000.000.000;2.942.708;1.834.491;;2.390.046
219659;01/09/2018 12.59;2.438.831;50.607.635.498.046.800;520.833.320.617.676;45.138.885.498.046.800;6.370.369.999.999.990;8.003.477;1.511.863;1.688.368;1.584.925;1.535.012;393.611;2.061.149;3.704.045;1.285.442;4.212.137;;4.653.104;46.254.900.000.000.000;2.547.498;677.431;4.066.103;8.950.142;5.438.493;1.109.651;6.125.784;7.001.356;8.040.529;4.276.047;8.097.827;4.928.261;6.814.814;9.343.749;8.617.242;4.764.566;2.488.813;5.430.527;7.957.969;0.31928470000000003;5.572.916;3.697.916;71.875;3.515.625;34.375;4.192.708;119.213;7.002.315;697.338;49.189.820.000.000.000;2.928.241;1.848.958;;240.162
